03758, 20210826, 2.622, -79.09, 35.97, 32.5, 20.5, 26.5, 25.6, 0.0, 21.89, C, 39.9, 18.7, 26.4, 95.1, 53.1, 81.1, 0.271, 0.271, 0.259, 0.342, 0.451, 26.5, 26.5, 26.5, 25.0, 23.8
03758, 20210827, 2.622, -79.09, 35.97, 32.3, 20.8, 26.6, 25.7, 0.0, 24.23, C, 39.9, 18.3, 26.4, 94.8, 47.6, 78.8, 0.253, 0.262, 0.252, 0.340, 0.457, 26.5, 26.4, 26.5, 25.0, 23.8
03758, 20210828, 2.622, -79.09, 35.97, 32.6, 21.1, 26.8, 26.2, 0.0, 23.88, C, 40.0, 18.6, 26.7, 94.7, 48.4, 78.8, 0.238, 0.251, 0.245, 0.336, 0.462, 26.5, 26.5, 26.6, 25.0, 23.9
03758, 20210829, 2.622, -79.09, 35.97, 32.4, 20.8, 26.6, 26.1, 0.0, 23.68, C, 40.9, 18.3, 27.1, 94.9, 46.1, 77.8, 0.224, 0.240, 0.239, 0.332, 0.465, 26.6, 26.6, 26.6, 25.1, 23.9
03758, 20210830, 2.622, -79.09, 35.97, 32.9, 20.6, 26.8, 26.2, 0.0, 23.05, C, 40.0, 18.3, 26.8, 94.5, 45.8, 74.2, 0.210, 0.230, 0.233, 0.328, 0.473, 26.6, 26.7, 26.8, 25.1, 23.9
03758, 20210831, 2.622, -79.09, 35.97, 31.9, 19.7, 25.8, 25.8, 0.0, 19.99, C, 40.0, 17.3, 26.1, 95.0, 47.7, 73.2, 0.197, 0.221, 0.228, 0.324, 0.472, 26.4, 26.5, 26.6, 25.1, 24.0
03758, 20210901, 2.622, -79.09, 35.97, 27.3, 20.4, 23.8, 24.2, 11.9, 8.26, C, 35.7, 20.4, 24.2, 93.4, 70.8, 83.5, 0.207, 0.217, 0.231, 0.321, 0.485, 25.9, 25.9, 26.1, 25.1, 24.0
03758, 20210902, 2.622, -79.09, 35.97, 26.0, 13.0, 19.5, 20.3, 0.0, 25.39, C, 34.2, 10.0, 21.5, 92.2, 30.6, 66.9, 0.244, 0.230, 0.239, 0.318, 0.485, 24.8, 24.8, 25.2, 24.7, 24.0
03758, 20210903, 2.622, -79.09, 35.97, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.00, U, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0, -99.000, -99.000, -99.000, -99.000, -99.000, -9999.0, -9999.0, -9999.0, -9999.0, -9999.0
03758, 20210904, 2.622, -79.09, 35.97, 27.3, 11.6, 19.4, 19.1, 0.0, 23.14, C, 35.9, 9.9, 20.2, 93.5, 38.4, 73.3, 0.210, 0.222, 0.227, 0.314, 0.484, 22.7, 22.8, 23.4, 23.5, 23.5
03758, 20210905, 2.622, -79.09, 35.97, 29.2, 15.0, 22.1, 21.4, 0.0, 23.38, C, 36.5, 12.1, 21.6, 93.2, 41.7, 71.8, 0.198, 0.215, 0.224, 0.311, 0.484, 23.1, 23.2, 23.6, 23.2, 23.2
03758, 20210906, 2.622, -79.09, 35.97, 28.1, 17.1, 22.6, 22.0, 0.0, 16.94, C, 36.4, 14.6, 22.4, 95.2, 53.9, 78.2, 0.188, 0.209, 0.220, 0.309, 0.484, 23.4, 23.5, 23.7, 23.2, 23.0
03758, 20210907, 2.622, -79.09, 35.97, 30.1, 15.3, 22.7, 22.0, 0.0, 24.54, C, 38.0, 12.7, 22.7, 95.2, 28.4, 70.7, 0.179, 0.202, 0.216, 0.307, 0.484, 23.3, 23.4, 23.7, 23.1, 22.9
03758, 20210908, 2.622, -79.09, 35.97, 29.0, 18.7, 23.8, 22.4, 11.5, 10.92, C, 35.5, 16.1, 22.5, 94.2, 63.0, 87.2, 0.193, 0.200, 0.226, 0.307, 0.484, 23.5, 23.5, 23.7, 23.1, 22.8
03758, 20210909, 2.622, -79.09, 35.97, 24.4, 15.2, 19.8, 20.8, 6.6, 7.25, C, 29.8, 12.4, 20.5, 94.6, 62.6, 88.2, 0.250, 0.216, 0.250, 0.306, 0.484, 23.3, 23.2, 23.4, 23.1, 22.8
03758, 20210910, 2.622, -79.09, 35.97, 26.2, 12.9, 19.5, 18.8, 0.0, 23.64, C, 33.1, 9.2, 18.8, 91.9, 33.2, 66.6, 0.242, 0.228, 0.238, 0.305, 0.484, 22.0, 21.9, 22.4, 22.7, 22.7
03758, 20210911, 2.622, -79.09, 35.97, 27.0, 12.1, 19.6, 18.7, 0.0, 21.78, C, 33.9, 9.7, 19.1, 93.3, 39.4, 74.7, 0.224, 0.225, 0.230, 0.304, 0.484, 21.7, 21.7, 22.1, 22.3, 22.5
03758, 20210912, 2.622, -79.09, 35.97, 29.2, 13.9, 21.5, 21.1, 0.0, 21.34, C, 35.4, 10.9, 20.8, 93.4, 43.7, 74.5, 0.212, 0.219, 0.226, 0.303, 0.479, 22.0, 22.0, 22.3, 22.1, 22.3
03758, 20210913, 2.622, -79.09, 35.97, 30.1, 16.4, 23.3, 22.7, 0.0, 19.99, C, 35.8, 13.5, 22.5, 94.6, 50.7, 78.5, 0.200, 0.212, 0.222, 0.302, 0.479, 22.7, 22.7, 22.8, 22.1, 22.1
03758, 20210914, 2.622, -79.09, 35.97, 31.4, 17.7, 24.6, 23.6, 0.0, 20.95, C, 38.7, 14.9, 23.7, 95.1, 40.7, 76.1, 0.189, 0.206, 0.218, 0.301, 0.479, 23.2, 23.2, 23.2, 22.3, 22.1
03758, 20210915, 2.622, -79.09, 35.97, 30.1, 18.9, 24.5, 23.6, 0.0, 16.07, C, 38.5, 15.8, 24.2, 94.8, 51.9, 79.7, 0.179, 0.198, 0.214, 0.299, 0.459, 23.6, 23.7, 23.7, 22.5, 22.1
03758, 20210916, 2.622, -79.09, 35.97, 28.1, 19.4, 23.7, 23.4, 0.0, 9.78, C, 33.1, 18.0, 23.5, 94.4, 62.0, 82.5, 0.174, 0.194, 0.211, 0.298, 0.445, 23.7, 23.7, 23.8, 22.7, 22.2
03758, 20210917, 2.622, -79.09, 35.97, 27.8, 21.2, 24.5, 23.8, 0.0, 12.32, C, 35.5, 18.8, 24.3, 92.6, 63.0, 80.0, 0.170, 0.191, 0.208, 0.297, 0.441, 23.8, 23.8, 23.8, 22.8, 22.3
03758, 20210918, 2.622, -79.09, 35.97, 28.6, 19.7, 24.2, 23.4, 6.5, 14.35, C, 35.7, 17.3, 23.7, 95.2, 60.9, 85.4, 0.180, 0.190, 0.214, 0.295, 0.457, 23.9, 23.8, 23.8, 22.9, 22.3
03758, 20210919, 2.622, -79.09, 35.97, 31.1, 18.0, 24.5, 23.7, 0.0, 20.11, C, 38.3, 15.7, 24.0, 95.3, 42.5, 78.3, 0.184, 0.192, 0.212, 0.294, 0.478, 23.8, 23.7, 23.8, 22.9, 22.3
03758, 20210920, 2.622, -79.09, 35.97, 28.0, 19.0, 23.5, 22.8, 0.0, 14.83, C, 35.5, 16.3, 23.0, 94.7, 53.4, 76.1, 0.175, 0.188, 0.207, 0.292, 0.483, 23.6, 23.5, 23.7, 23.0, 22.4
03758, 20210921, 2.622, -79.09, 35.97, 23.6, 18.7, 21.2, 21.4, 19.0, 3.95, C, 25.8, 17.6, 21.4, 94.2, 80.1, 89.5, 0.209, 0.190, 0.231, 0.293, 0.470, 23.1, 23.0, 23.2, 22.9, 22.4
03758, 20210922, 2.622, -79.09, 35.97, 25.1, 15.9, 20.5, 22.6, 45.6, 5.59, C, 28.4, 16.2, 22.7, 93.9, 84.4, 91.5, 0.326, 0.280, 0.317, 0.349, 0.505, 23.5, 23.4, 23.4, 22.8, 22.4
03758, 20210923, 2.622, -79.09, 35.97, 23.3, 10.5, 16.9, 16.9, 0.0, 22.75, C, 31.6, 8.7, 17.9, 92.7, 46.2, 75.6, 0.346, 0.321, 0.327, 0.410, 0.530, 22.3, 22.4, 22.6, 22.7, 22.3
03758, 20210924, 2.622, -79.09, 35.97, 22.9, 8.8, 15.9, 15.0, 0.0, 22.77, C, 31.7, 6.7, 15.8, 92.7, 31.9, 70.2, 0.302, 0.294, 0.280, 0.365, 0.530, 20.6, 20.5, 21.3, 22.1, 22.2
03758, 20210925, 2.622, -79.09, 35.97, 24.0, 8.3, 16.2, 15.6, 0.0, 20.83, C, 32.9, 6.1, 16.3, 93.5, 36.0, 74.2, 0.285, 0.285, 0.286, 0.348, 0.530, 20.3, 20.2, 20.8, 21.5, 21.9
03758, 20210926, 2.622, -79.09, 35.97, 23.7, 11.5, 17.6, 16.6, 0.0, 21.84, C, 33.1, 8.0, 17.2, 93.1, 32.2, 70.0, 0.277, 0.280, 0.282, 0.342, 0.506, 20.1, 20.0, 20.6, 21.1, 21.6
03758, 20210927, 2.622, -79.09, 35.97, 26.8, 9.8, 18.3, 17.8, 0.0, 21.02, C, 33.5, 7.5, 18.0, 95.0, 42.3, 75.9, 0.270, 0.274, 0.278, 0.339, 0.489, 20.2, 20.0, 20.5, 20.9, 21.4
03758, 20210928, 2.622, -79.09, 35.97, 28.0, 13.6, 20.8, 20.1, 0.0, 17.73, C, 36.2, 10.8, 20.0, 94.6, 47.2, 79.0, 0.263, 0.270, 0.274, 0.336, 0.487, 20.7, 20.5, 20.9, 20.8, 21.2
03758, 20210929, 2.622, -79.09, 35.97, 28.2, 15.4, 21.8, 21.0, 0.0, 18.37, C, 36.6, 13.6, 21.3, 94.7, 48.1, 78.3, 0.256, 0.266, 0.270, 0.333, 0.485, 21.3, 21.1, 21.3, 21.0, 21.1
03758, 20210930, 2.622, -79.09, 35.97, 25.2, 14.3, 19.8, 19.2, 0.0, 12.00, C, 33.4, 11.1, 19.4, 94.9, 48.6, 81.4, 0.250, 0.262, 0.267, 0.331, 0.483, 21.4, 21.2, 21.4, 21.2, 21.1
03758, 20211001, 2.622, -79.09, 35.97, 25.6, 13.1, 19.4, 18.2, 0.0, 16.68, C, 34.8, 10.6, 18.6, 94.7, 49.6, 81.1, 0.246, 0.259, 0.264, 0.328, 0.482, 20.8, 20.6, 20.9, 21.0, 21.1
03758, 20211002, 2.622, -79.09, 35.97, 26.7, 12.4, 19.5, 19.1, 0.0, 17.17, C, 33.3, 10.2, 19.0, 94.9, 53.1, 81.6, 0.242, 0.256, 0.262, 0.326, 0.481, 20.7, 20.5, 20.8, 20.9, 21.0
03758, 20211003, 2.622, -79.09, 35.97, 27.5, 15.7, 21.6, 20.9, 0.0, 17.41, C, 34.4, 13.2, 20.9, 95.0, 52.6, 79.5, 0.237, 0.253, 0.259, 0.324, 0.481, 21.1, 20.9, 21.1, 20.9, 20.9
03758, 20211004, 2.622, -79.09, 35.97, 27.6, 17.9, 22.8, 20.8, 31.3, 9.54, C, 35.1, 16.0, 20.9, 95.3, 54.8, 86.3, 0.270, 0.275, 0.287, 0.351, 0.502, 21.3, 21.2, 21.4, 21.0, 20.9
03758, 20211005, 2.622, -79.09, 35.97, 28.8, 18.0, 23.4, 21.9, 0.0, 16.07, C, 35.7, 16.4, 22.7, 95.4, 50.6, 85.0, 0.297, 0.293, 0.296, 0.364, 0.535, 22.0, 21.7, 21.7, 21.1, 20.9
03758, 20211006, 2.622, -79.09, 35.97, 27.2, 18.6, 22.9, 22.1, 0.0, 11.29, C, 35.0, 17.0, 22.0, 95.3, 57.2, 83.7, 0.285, 0.285, 0.286, 0.350, 0.529, 22.2, 22.0, 22.0, 21.4, 21.0
03758, 20211007, 2.622, -79.09, 35.97, 23.4, 19.1, 21.2, 20.8, 0.0, 5.43, C, 28.9, 18.3, 21.0, 90.5, 72.8, 83.4, 0.279, 0.280, 0.281, 0.344, 0.492, 21.9, 21.8, 21.8, 21.5, 21.1
03758, 20211008, 2.622, -79.09, 35.97, 23.3, 18.7, 21.0, 20.3, 1.0, 7.05, C, 28.0, 18.1, 21.0, 93.6, 71.5, 86.1, 0.274, 0.276, 0.279, 0.341, 0.490, 21.8, 21.6, 21.6, 21.4, 21.1
03758, 20211009, 2.622, -79.09, 35.97, 20.3, 16.9, 18.6, 18.4, 15.7, 5.23, C, 24.5, 15.8, 18.8, 93.1, 79.0, 88.7, 0.324, 0.305, 0.325, 0.370, 0.523, 21.1, 20.9, 21.2, 21.3, 21.1
03758, 20211010, 2.622, -79.09, 35.97, 22.4, 17.1, 19.8, 19.1, 0.0, 6.80, C, 28.1, 15.8, 19.3, 92.1, 73.1, 85.3, 0.301, 0.298, 0.299, 0.374, 0.536, 20.7, 20.5, 20.7, 21.0, 21.1
03758, 20211011, 2.622, -79.09, 35.97, 21.3, 17.8, 19.6, 19.0, 0.0, 6.09, C, 26.6, 15.5, 19.5, 90.2, 68.8, 81.7, 0.293, 0.293, 0.292, 0.359, 0.536, 20.7, 20.4, 20.6, 20.9, 20.9
03758, 20211012, 2.622, -79.09, 35.97, 22.0, 14.0, 18.0, 17.9, 0.0, 10.20, C, 31.7, 11.7, 18.3, 94.9, 62.6, 84.0, 0.286, 0.288, 0.289, 0.349, 0.512, 20.6, 20.4, 20.6, 20.8, 20.8
03758, 20211013, 2.622, -79.09, 35.97, 26.3, 12.7, 19.5, 18.4, 0.0, 16.65, C, 35.1, 10.9, 19.0, 95.4, 52.7, 84.1, 0.280, 0.283, 0.285, 0.345, 0.490, 20.4, 20.1, 20.4, 20.6, 20.7
03758, 20211014, 2.622, -79.09, 35.97, 27.3, 14.0, 20.6, 19.5, 0.0, 16.64, C, 34.5, 11.9, 19.7, 95.4, 43.0, 79.7, 0.274, 0.278, 0.282, 0.342, 0.489, 20.6, 20.3, 20.5, 20.6, 20.7
03758, 20211015, 2.622, -79.09, 35.97, 28.2, 14.0, 21.1, 20.3, 0.0, 17.40, C, 34.5, 12.0, 20.4, 95.3, 48.2, 80.4, 0.268, 0.273, 0.278, 0.339, 0.487, 20.9, 20.6, 20.7, 20.6, 20.6
03758, 20211016, 2.622, -79.09, 35.97, 27.5, 11.8, 19.7, 18.6, 5.8, 12.03, C, 31.4, 7.8, 17.3, 95.7, 49.4, 75.0, 0.278, 0.273, 0.283, 0.337, 0.485, 20.5, 20.4, 20.7, 20.7, 20.6
03758, 20211017, 2.622, -79.09, 35.97, 18.0, 6.7, 12.3, 12.0, 0.0, 18.47, C, 28.1, 3.4, 11.7, 87.2, 34.4, 61.6, 0.280, 0.277, 0.284, 0.336, 0.483, 18.4, 18.3, 19.0, 20.2, 20.5
03758, 20211018, 2.622, -79.09, 35.97, 20.1, 5.2, 12.7, 12.2, 0.0, 18.36, C, 28.4, 2.5, 11.7, 92.4, 27.9, 65.5, 0.270, 0.274, 0.279, 0.334, 0.482, 17.1, 16.9, 17.8, 19.4, 20.3
03758, 20211019, 2.622, -79.09, 35.97, 22.3, 6.6, 14.5, 13.5, 0.0, 18.17, C, 29.6, 2.8, 12.9, 90.8, 30.4, 67.9, 0.264, 0.270, 0.275, 0.332, 0.482, 16.9, 16.6, 17.4, 18.8, 19.9
03758, 20211020, 2.622, -79.09, 35.97, 24.5, 7.1, 15.8, 14.3, 0.0, 18.01, C, 31.6, 3.9, 13.9, 94.6, 27.3, 72.8, 0.258, 0.266, 0.271, 0.330, 0.482, 16.9, 16.6, 17.3, 18.4, 19.5
03758, 20211021, 2.622, -79.09, 35.97, 24.8, 8.6, 16.7, 16.5, 0.0, 16.21, C, 29.7, 5.7, 15.9, 94.1, 40.1, 73.8, 0.252, 0.263, 0.267, 0.329, 0.481, 17.0, 16.7, 17.3, 18.2, 19.3
03758, 20211022, 2.622, -79.09, 35.97, 23.5, 12.8, 18.1, 18.3, 0.0, 11.60, C, 32.2, 8.5, 18.0, 89.4, 52.5, 75.3, 0.247, 0.259, 0.265, 0.327, 0.481, 18.4, 18.1, 18.3, 18.4, 19.1
03758, 20211023, 2.622, -79.09, 35.97, 20.9, 9.8, 15.3, 14.6, 0.0, 16.35, C, 28.8, 6.4, 14.5, 93.8, 42.1, 69.1, 0.241, 0.256, 0.262, 0.325, 0.481, 17.8, 17.6, 18.0, 18.6, 19.1
03758, 20211024, 2.622, -79.09, 35.97, 23.7, 8.5, 16.1, 15.5, 0.0, 16.22, C, 29.4, 5.8, 15.3, 95.0, 39.8, 76.4, 0.236, 0.252, 0.259, 0.323, 0.480, 17.5, 17.2, 17.7, 18.4, 19.0
03758, 20211025, 2.622, -79.09, 35.97, 25.3, 14.0, 19.6, 18.4, 43.6, 7.44, C, 28.8, 12.1, 17.9, 94.2, 63.0, 85.7, 0.263, 0.271, 0.284, 0.339, 0.490, 18.2, 18.0, 18.2, 18.3, 18.9
03758, 20211026, 2.622, -79.09, 35.97, 19.9, 6.6, 13.3, 14.3, 0.0, 16.80, C, 27.5, 3.0, 13.8, 92.6, 38.1, 64.6, 0.319, 0.308, 0.341, 0.412, 0.535, 17.6, 17.6, 18.0, 18.4, 18.9
03758, 20211027, 2.622, -79.09, 35.97, 20.3, 7.4, 13.8, 12.3, 0.0, 16.20, C, 27.6, 4.5, 12.5, 94.6, 46.4, 66.2, 0.296, 0.292, 0.292, 0.361, 0.535, 16.2, 15.9, 16.7, 18.0, 18.8
03758, 20211028, 2.622, -79.09, 35.97, 20.5, 8.6, 14.5, 14.2, 8.3, 9.66, C, 26.1, 5.8, 14.0, 94.8, 54.7, 82.5, 0.293, 0.290, 0.293, 0.349, 0.525, 16.3, 16.0, 16.5, 17.6, 18.6
03758, 20211029, 2.622, -79.09, 35.97, 20.3, 12.1, 16.2, 16.2, 1.0, 9.83, C, 25.2, 11.2, 16.3, 94.9, 55.6, 79.2, 0.325, 0.309, 0.330, 0.364, 0.530, 17.3, 17.1, 17.3, 17.6, 18.4
03758, 20211030, 2.622, -79.09, 35.97, 14.1, 8.4, 11.3, 11.0, 0.0, 5.81, C, 19.2, 5.7, 10.4, 94.9, 66.6, 83.4, 0.302, 0.298, 0.295, 0.359, 0.537, 16.1, 16.1, 16.7, 17.6, 18.3
03758, 20211031, 2.622, -79.09, 35.97, 20.8, 9.2, 15.0, 13.9, 0.0, 14.56, C, 28.8, 6.0, 13.6, 94.1, 44.1, 74.3, 0.292, 0.293, 0.292, 0.350, 0.526, 15.9, 15.7, 16.2, 17.2, 18.2
03758, 20211101, 2.622, -79.09, 35.97, 19.4, 6.7, 13.0, 12.4, 0.0, 15.50, C, 27.6, 3.2, 12.0, 94.0, 43.0, 73.3, 0.282, 0.288, 0.289, 0.345, 0.491, 15.5, 15.2, 15.8, 17.0, 18.0
03758, 20211102, 2.622, -79.09, 35.97, 17.0, 6.0, 11.5, 10.1, 0.0, 11.62, C, 28.0, 2.8, 10.6, 94.9, 46.0, 75.1, 0.276, 0.283, 0.286, 0.342, 0.491, 15.0, 14.7, 15.4, 16.7, 17.8
03758, 20211103, 2.622, -79.09, 35.97, 12.9, 6.2, 9.5, 8.4, 0.0, 13.80, C, 23.8, 4.8, 10.0, 76.2, 36.4, 58.9, 0.271, 0.279, 0.283, 0.339, 0.490, 14.4, 14.1, 14.8, 16.4, 17.6
03758, 20211104, 2.622, -79.09, 35.97, 8.0, 2.7, 5.3, 6.2, 1.2, 3.28, C, 10.2, 0.2, 6.5, 93.4, 56.5, 77.8, 0.269, 0.276, 0.282, 0.337, 0.489, 13.8, 13.6, 14.3, 16.1, 17.4
03758, 20211105, 2.622, -79.09, 35.97, 11.2, 0.1, 5.6, 5.3, 0.0, 10.87, C, 18.1, -2.2, 4.8, 93.8, 36.4, 67.2, 0.269, 0.276, 0.282, 0.335, 0.487, 12.5, 12.2, 13.2, 15.5, 17.1
03758, 20211106, 2.622, -79.09, 35.97, 11.2, 2.2, 6.7, 7.7, 0.0, 6.69, C, 16.9, -1.1, 7.4, 73.4, 46.1, 61.4, 0.267, 0.274, 0.280, 0.333, 0.486, 11.9, 11.5, 12.5, 14.8, 16.7
03758, 20211107, 2.622, -79.09, 35.97, 14.9, 5.4, 10.2, 10.1, 0.0, 13.02, C, 21.8, 0.1, 9.4, 71.2, 28.9, 53.1, 0.263, 0.271, 0.278, 0.331, 0.485, 12.4, 12.0, 12.7, 14.5, 16.3
03758, 20211108, 2.622, -79.09, 35.97, 20.9, 3.8, 12.3, 10.9, 0.0, 15.13, C, 27.9, -0.5, 9.5, 89.0, 26.6, 58.6, 0.259, 0.269, 0.275, 0.329, 0.485, 12.1, 11.7, 12.5, 14.3, 16.1
03758, 20211109, 2.622, -79.09, 35.97, 24.3, 3.3, 13.8, 12.4, 0.0, 14.94, C, 29.2, 0.7, 11.0, 92.1, 26.0, 68.0, 0.255, 0.265, 0.272, 0.327, 0.484, 12.5, 12.1, 12.8, 14.2, 15.8
03758, 20211110, 2.622, -79.09, 35.97, 25.1, 6.3, 15.7, 14.2, 0.0, 14.35, C, 31.0, 2.6, 12.5, 91.8, 19.7, 64.1, 0.250, 0.263, 0.270, 0.326, 0.484, 13.0, 12.7, 13.2, 14.3, 15.7
03758, 20211111, 2.622, -79.09, 35.97, 21.9, 5.4, 13.7, 14.0, 0.0, 9.52, C, 27.9, 2.1, 12.9, 93.8, 55.7, 77.9, 0.245, 0.261, 0.267, 0.325, 0.484, 13.3, 13.1, 13.5, 14.4, 15.6
03758, 20211112, 2.622, -79.09, 35.97, 20.4, 6.3, 13.4, 15.3, 0.2, 13.86, C, 27.6, 2.5, 14.6, 91.4, 29.8, 69.6, 0.243, 0.258, 0.266, 0.323, 0.482, 14.8, 14.5, 14.6, 14.8, 15.6
03758, 20211113, 2.622, -79.09, 35.97, 17.1, 3.3, 10.2, 9.5, 0.0, 14.21, C, 23.9, -1.4, 8.1, 93.1, 25.4, 57.6, 0.239, 0.257, 0.264, 0.321, 0.482, 13.0, 12.8, 13.5, 14.9, 15.7
03758, 20211114, 2.622, -79.09, 35.97, 13.3, -2.3, 5.5, 5.4, 0.0, 14.06, C, 21.5, -5.0, 5.1, 89.8, 30.0, 62.1, 0.236, 0.255, 0.263, 0.320, 0.483, 11.6, 11.4, 12.3, 14.3, 15.6
03758, 20211115, 2.622, -79.09, 35.97, 11.3, -0.2, 5.5, 6.2, 0.0, 13.90, C, 20.0, -3.1, 5.2, 81.2, 28.1, 54.3, 0.233, 0.252, 0.261, 0.318, 0.483, 11.1, 10.8, 11.8, 13.8, 15.4
03758, 20211116, 2.622, -79.09, 35.97, 18.1, -1.6, 8.2, 7.2, 0.0, 13.48, C, 23.9, -3.8, 6.6, 88.6, 26.7, 62.9, 0.231, 0.250, 0.259, 0.317, 0.484, 10.7, 10.3, 11.2, 13.3, 15.1
03758, 20211117, 2.622, -79.09, 35.97, 22.6, 4.1, 13.3, 13.1, 0.0, 12.99, C, 26.9, 1.8, 11.4, 88.4, 38.3, 62.4, 0.228, 0.248, 0.258, 0.316, 0.478, 11.7, 11.3, 11.8, 13.2, 14.8
03758, 20211118, 2.622, -79.09, 35.97, 23.4, 10.2, 16.8, 16.6, 0.0, 11.57, C, 27.3, 4.9, 14.6, 93.6, 46.8, 69.8, 0.226, 0.246, 0.256, 0.315, 0.453, 12.8, 12.4, 12.7, 13.4, 14.7
03758, 20211119, 2.622, -79.09, 35.97, 13.4, 0.0, 6.7, 6.5, 0.0, 13.92, C, 19.9, -4.8, 5.3, 74.1, 24.5, 43.4, 0.223, 0.244, 0.255, 0.313, 0.449, 11.7, 11.6, 12.3, 13.7, 14.7
03758, 20211120, 2.622, -79.09, 35.97, 11.2, -2.3, 4.5, 3.4, 0.0, 12.49, C, 19.8, -6.2, 2.8, 77.6, 26.5, 58.2, 0.220, 0.242, 0.253, 0.312, 0.447, 10.0, 9.7, 10.8, 13.1, 14.6
03758, 20211121, 2.622, -79.09, 35.97, 15.5, -1.5, 7.0, 7.7, 0.0, 8.50, C, 19.2, -3.8, 7.3, 89.5, 48.5, 73.2, 0.218, 0.240, 0.252, 0.311, 0.434, 10.3, 9.9, 10.7, 12.6, 14.4
03758, 20211122, 2.622, -79.09, 35.97, 13.1, 4.2, 8.7, 10.0, 13.2, 4.57, C, 17.6, -0.8, 8.8, 93.5, 35.7, 70.9, 0.276, 0.257, 0.283, 0.309, 0.437, 11.3, 11.1, 11.5, 12.7, 14.1
03758, 20211123, 2.622, -79.09, 35.97, 8.0, -2.1, 2.9, 2.6, 0.0, 13.57, C, 16.2, -6.1, 1.5, 70.5, 25.1, 45.9, 0.275, 0.268, 0.279, 0.309, 0.392, 9.4, 9.2, 10.2, 12.5, 14.0
03758, 20211124, 2.622, -79.09, 35.97, 10.3, -4.4, 2.9, 1.9, 0.0, 13.35, C, 19.1, -7.8, 1.4, 76.0, 24.0, 55.3, 0.265, 0.268, 0.273, 0.310, 0.378, 8.3, 7.9, 9.1, 11.8, 13.8
03758, 20211125, 2.622, -79.09, 35.97, 16.7, -0.9, 7.9, 7.3, 0.0, 12.52, C, 21.0, -4.3, 5.2, 77.1, 19.2, 45.1, 0.259, 0.266, 0.271, 0.310, 0.383, 8.3, 8.0, 8.9, 11.3, 13.4
03758, 20211126, 2.622, -79.09, 35.97, 11.0, -0.4, 5.3, 7.1, 2.0, 11.73, C, 17.0, -5.0, 5.8, 91.9, 24.8, 53.8, 0.260, 0.266, 0.269, 0.310, 0.383, 9.0, 8.7, 9.4, 11.2, 13.1
03758, 20211127, 2.622, -79.09, 35.97, 10.8, -1.1, 4.8, 3.6, 0.0, 11.64, C, 20.5, -5.1, 3.0, 69.2, 18.7, 45.4, 0.257, 0.266, 0.270, 0.310, 0.379, 8.0, 7.7, 8.7, 11.0, 13.0
03758, 20211128, 2.622, -79.09, 35.97, 16.3, -0.7, 7.8, 7.2, 0.0, 10.91, C, 23.9, -3.5, 5.3, 78.2, 26.0, 52.6, 0.253, 0.265, 0.268, 0.310, 0.378, 8.1, 7.8, 8.6, 10.7, 12.7
03758, 20211129, 2.622, -79.09, 35.97, 8.2, -2.8, 2.7, 4.2, 0.0, 11.27, C, 17.0, -6.7, 2.8, 70.4, 28.7, 43.8, 0.250, 0.262, 0.266, 0.310, 0.418, 7.9, 7.6, 8.5, 10.6, 12.5
03758, 20211130, 2.622, -79.09, 35.97, 14.2, -3.4, 5.4, 4.5, 0.0, 12.46, C, 18.7, -6.8, 2.6, 79.0, 21.4, 51.2, 0.245, 0.261, 0.265, 0.309, 0.452, 7.1, 6.8, 7.8, 10.2, 12.3
03758, 20211201, 2.622, -79.09, 35.97, 17.7, -1.0, 8.4, 8.7, 0.0, 10.77, C, 24.9, -4.3, 7.1, 82.7, 19.6, 55.2, 0.242, 0.259, 0.264, 0.309, 0.447, 7.8, 7.4, 8.1, 10.0, 12.1
03758, 20211202, 2.622, -79.09, 35.97, 21.0, 4.8, 12.9, 13.6, 0.0, 10.37, C, 24.7, 1.1, 11.4, 84.0, 30.4, 54.1, 0.240, 0.257, 0.262, 0.309, 0.440, 9.3, 8.9, 9.2, 10.3, 11.9
03758, 20211203, 2.622, -79.09, 35.97, 21.9, 7.5, 14.7, 14.1, 0.0, 11.64, C, 28.1, 2.9, 11.2, 78.3, 25.4, 51.1, 0.236, 0.255, 0.261, 0.309, 0.422, 10.0, 9.7, 9.9, 10.8, 12.0
03758, 20211204, 2.622, -79.09, 35.97, 22.3, 5.0, 13.6, 12.4, 0.0, 8.88, C, 30.2, 1.6, 10.6, 84.7, 36.7, 62.8, 0.235, 0.253, 0.259, 0.309, 0.413, 10.3, 10.0, 10.3, 11.1, 12.1
03758, 20211205, 2.622, -79.09, 35.97, 15.4, 6.6, 11.0, 11.2, 0.0, 7.75, C, 22.9, 2.4, 9.8, 85.0, 31.5, 60.9, 0.233, 0.252, 0.258, 0.309, 0.407, 10.4, 10.2, 10.5, 11.3, 12.2
03758, 20211206, 2.622, -79.09, 35.97, 21.0, 7.6, 14.3, 14.8, 0.0, 7.66, C, 24.8, 4.0, 13.5, 91.1, 48.7, 70.6, 0.232, 0.250, 0.257, 0.309, 0.401, 11.2, 10.9, 11.0, 11.5, 12.3
